,product_href,product_name,product_type,brand,notable_effects,skintype,picture_src,labels,Sensitive,Combination,Oily,Dry,Normal
660,https://www.beautyhaul.com/product/detail/uv-perfect-transparent-spf-50-pa,LOREAL PARIS UV Perfect Transparent SPF 50+ PA++++,Sunscreen,LOREAL PARIS,"Anti-Aging, Skin-Barrier, UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Loreal_Paris_UV_Perfect_Transparent_SPF_50%2B_PA%2B%2B%2B%2B.jpg,23,0,1,1,1,1
661,https://www.sociolla.com/sunscreen/56363-l-oreal-paris-uv-defender-uv-serum-protector-moist-and-fresh-spf50-pa,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Moist & Fresh SPF50+ / PA++++,Sunscreen,LOREAL PARIS,Moisturizing,Dry,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f0799980-668d-4453-ab71-c326a6365f58-image-0-1616060490670",77,0,0,0,1,0
662,https://www.sociolla.com/sunscreen/56363-l-oreal-paris-uv-defender-uv-serum-protector-moist-and-fresh-spf50-pa,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Moist & Fresh SPF50+ / PA++++,Sunscreen,LOREAL PARIS,Moisturizing,Dry,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f0799980-668d-4453-ab71-c326a6365f58-image-0-1616060490670",77,0,0,0,1,0
663,https://www.sociolla.com/sunscreen/56365-l-oreal-paris-uv-defender-uv-serum-protector-correct-and-protect-spf50-pa,Loreal Paris L'Oreal Paris UV Defender UV Serum Protector Correct & Protect SPF50+ / PA++++,Sunscreen,LOREAL PARIS,"Brightening, UV-Protection","Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/d9f41363-3edf-4666-b0fa-8294fe0c692e-image-0-1616045911227",41,1,1,1,0,0
664,https://www.beautyhaul.com/product/detail/revitalift-hyaluronic-acid-serum-30ml,LOREAL PARIS Revitalift Hyaluronic Acid Serum 30ml,Serum,LOREAL PARIS,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/loreal-paris-revitalift-15-hyaluronic-acid-serum-a.png,22,0,0,0,1,0
665,https://www.beautyhaul.com/product/detail/sunscreen-spary,MACARIA Sunscreen Spray,Sunscreen,MACARIA,UV-Protection,Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/8d5b5743a656fae3d59b198f521c37b7-removebg-preview.png,148,0,0,1,0,0
666,https://www.sociolla.com/toner/60362-acnekind-barrier-pro-gentle-acne-toner-essence,Mad For Makeup AcneKind - Barrier Pro Gentle Acne Toner + Essence,Toner,MAD FOR MAKEUP,"Acne-Free, Oil-Control, Pore-Care","Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/a25d2517-220d-4557-8b27-89f68062ebf8-95250858436-1632308020282.png",11,1,1,1,0,0
667,https://www.sociolla.com/sunscreen/24115-madame-protect-me-sunscreen-spf-30,Madame Gie Madame Protect Me Sunscreen,Sunscreen,MADAME GIE,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/52238378919-1592877628482.png",136,1,1,1,1,1
668,https://www.beautyhaul.com/product/detail/hydration-serum-33ml,MAKE OVER Hydration Serum 33ml,Serum,MAKE OVER,Anti-Aging,Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_make_over_hydrating_serum_33ml.jpg,22,0,0,0,1,0
669,https://www.sociolla.com/sunscreen/27606-uv-defense-me-blue-ray-sun-gel-spf-50-pa,Make P:rem UV defense me. Blue sun gel SPF 50+ PA++++,Sunscreen,MAKE P:REM,"Hydrating, Moisturizing","Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/4492b718-088a-4723-971e-d788e52240df-image-0-1617546119868",54,1,1,1,0,0
670,https://www.sociolla.com/sunscreen/27607-uv-defense-me-blue-ray-sun-fluid-spf-50-pa,Make P:rem UV defense me. Blue sun fluid SPF 50+ PA++++,Sunscreen,MAKE P:REM,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/0cea3072-c493-4d0c-8bbc-69112c1abd47-image-0-1617545458105",149,1,1,1,1,1
671,https://www.sociolla.com/sunscreen/27608-uv-defense-me-blue-ray-sun-cream-spf-50-pa,Make P:rem UV defense me. Blue sun cream SPF 50+ PA++++,Sunscreen,MAKE P:REM,"UV-Protection, No-Whitecast","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1598260920014",149,1,1,1,1,1
672,https://www.sociolla.com/toner/27603-safe-me-relief-moisture-toner,Make P:rem Safe me. Relief essence toner,Toner,MAKE P:REM,"Hydrating, Moisturizing",Sensitive,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1598258780644",54,1,0,0,0,0
673,https://www.sociolla.com/toner/40798-rose-water-toner,Mamonde Rose Water Toner,Toner,MAMONDE,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/9753276282-1588234145050.png",71,1,1,1,1,1
674,https://www.sociolla.com/toner/25140-ceramide-skin-softener,Mamonde Ceramide Skin Softener,Toner,MAMONDE,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/28947865317-1588223074643.png",54,1,1,1,1,1
675,https://www.sociolla.com/toner/40950-floral-hydro-ampoule-toner,Mamonde Floral Hydro Ampoule Toner,Toner,MAMONDE,Moisturizing,Dry,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/13052079785-1588226845719.png",77,0,0,0,1,0
676,https://www.sociolla.com/sunscreen/25134-everyday-aqua-sun-cream-50,Mamonde Everyday Aqua Sun Cream 50+++++,Sunscreen,MAMONDE,Moisturizing,"Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/31270791273-1588224680615.png",77,1,1,1,1,1
677,https://www.sociolla.com/sunscreen/25110-everyday-sun-stick-50,Mamonde Everyday Sun Stick 50+++++,Sunscreen,MAMONDE,UV-Protection,"Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/69570464182-1588224830107.png",148,1,1,1,1,1
678,https://www.sociolla.com/toner/77061-milk-brightening-toner,Mediheal Milk Brightening Toner,Toner,MEDIHEAL,"Soothing, Moisturizing, Skin-Barrier","Normal, Dry, Oily, Combination, Sensitive","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/fc9aa26e-0d51-4ee7-8ae4-383df16086d0-.jpg",141,1,1,1,1,1
679,https://www.sociolla.com/face-serum/77062-milk-brightening-serum,Mediheal Milk Brightening Serum,Serum,MEDIHEAL,"Soothing, Moisturizing, Black-Spot","Normal, Dry, Oily, Combination, Sensitive","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/bbcc1948-05ca-43d2-acad-b5a927c428c9-.jpg",139,1,1,1,1,1
680,https://www.sociolla.com/face-cream-lotion/77064-milk-brightening-cream,Mediheal Milk Brightening Cream,Moisturizer,MEDIHEAL,"Refreshing, Moisturizing, Brightening, Skin-Barrier","Normal, Dry, Oily, Combination, Sensitive","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/0ff27974-5927-4048-8d6e-0b353ae37dee-.jpg",115,1,1,1,1,1
681,https://www.sociolla.com/toner/58369-tea-tree-biome-blemish-cica-toner,Mediheal Tea Tree Biome Blemish Cica Toner,Toner,MEDIHEAL,"Soothing, Balancing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/f53e33fd-517a-4086-9df7-50550847a560-image-0-1630579226436",127,1,1,1,1,1
682,https://www.sociolla.com/face-gel/11038-mediheal-aloe-vera-hydrogel-92,Mediheal Mediheal Aloe Vera Hydrogel,Moisturizer,MEDIHEAL,"Hydrating, Moisturizing","Normal, Dry",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/2/3/9/3/5/23935-large_default.jpg,54,0,0,0,1,1
683,https://www.sociolla.com/face-cream-lotion/58371-tea-tree-biome-blemish-cica-cream,Mediheal Tea Tree Biome Blemish Cica Cream,Moisturizer,MEDIHEAL,"Acne-Free, Pore-Care, Brightening, Anti-Aging","Oily, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/521fa7fb-8ec8-4cae-9677-cdd9269e4048-image-0-1630583278787",18,1,0,1,0,0
684,https://www.sociolla.com/face-cream-lotion/26684-perfect-purifying-acne-night-cream,Mineral Botanica Perfect Purifying Acne Night Cream,Moisturizer,MINERAL BOTANICA,"Moisturizing, Acne-Free, Black-Spot",Oily,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/13125936622-1593484099008.png",81,0,0,1,0,0
685,https://www.sociolla.com/face-gel/15415-premium-cica-aloe-soothing-gel,Missha Premium Cica Aloe Soothing Gel,Moisturizer,MISSHA,"Soothing, Moisturizing","Dry, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/3/5/7/33357-large_default.jpg,136,1,0,0,1,0
686,https://www.sociolla.com/sunscreen/57260-all-around-aqua-sun-gel-spf50-pa,Missha All Around Aqua Sun Gel SPF50+/PA++++,Sunscreen,MISSHA,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/8ae371d4-898d-4e8a-b5e4-cdd123f795e4-image-0-1618814126237",136,1,1,1,1,1
687,https://www.sociolla.com/sunscreen/15414-all-around-safe-block-daily-sun-spf50-pa,Missha All Around Safe Block Daily Sun SPF50+/PA++++,Sunscreen,MISSHA,"Anti-Aging, UV-Protection","Normal, Dry, Oily, Combination, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/3/5/1/33351-large_default.jpg,24,1,1,1,1,1
688,https://www.sociolla.com/toner/56648-misa-yei-hyun-toner,Missha Misa Yei Hyun Toner,Toner,MISSHA,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/c7fa6373-6f7f-4835-9f2b-1425f91ecdc7-image-0-1618299581913",54,1,1,1,1,1
689,https://www.sociolla.com/face-gel/15415-premium-cica-aloe-soothing-gel,Missha Premium Cica Aloe Soothing Gel,Moisturizer,MISSHA,Moisturizing,"Dry, Sensitive",https://s3-ap-southeast-1.amazonaws.com/img-sociolla/img/p/3/3/3/5/7/33357-large_default.jpg,77,1,0,0,1,0
690,https://www.sociolla.com/face-cream-lotion/27569-lotion,Momopuri Face Lotion,Moisturizer,MOMOPURI,"Hydrating, Moisturizing",Oily,"https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/85890615264-1601539827561.png",54,0,0,1,0,0
691,https://www.sociolla.com/face-cream-lotion/27568-concentrated-face-lotion,Momopuri Concentrated Face Lotion,Moisturizer,MOMOPURI,"Pore-Care, Brightening, Anti-Aging","Normal, Dry","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1597049010095",108,0,0,0,1,1
692,https://www.sociolla.com/face-cream-lotion/27568-concentrated-face-lotion,Momopuri Concentrated Face Lotion,Moisturizer,MOMOPURI,"Hydrating, Moisturizing","Normal, Dry","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1597049010095",54,0,0,0,1,1
693,https://www.sociolla.com/face-cream-lotion/27567-gel-cream,Momopuri Gel Cream,Moisturizer,MOMOPURI,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1597048951668",54,1,1,1,1,1
694,https://www.sociolla.com/face-cream-lotion/27567-gel-cream,Momopuri Gel Cream,Moisturizer,MOMOPURI,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive","https://www.soco.id/cdn-cgi/image/w=73,format=auto,dpr=1.45/https://images.soco.id/image-0-1597048951668",54,1,1,1,1,1
695,https://www.beautyhaul.com/product/detail/pink-aha-bha-serum-50ml,NACIFIC Pink AHA BHA Serum 50ml Rp 390.000,Serum,NACIFIC,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/jual_Pink_AHA_BHA_Serum_50ml_1.jpg,108,0,0,1,0,0
696,https://www.beautyhaul.com/product/detail/fresh-herb-origin-serum-50ml,NACIFIC Fresh Herb Origin Serum 50ml,Serum,NACIFIC,Anti-Aging,Sensitive,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Nacific_Fresh_Herb_Origin_Serum.jpg,22,1,0,0,0,0
697,https://www.beautyhaul.com/product/detail/phyto-niacin-whitening-toner,NACIFIC Phyto Niacin Whitening Toner,Toner,NACIFIC,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/9c32ecbfdd690c11391dfb873a89199f.jpg,108,0,0,1,0,0
698,https://www.beautyhaul.com/product/detail/real-floral-toner-calendula,NACIFIC Real Floral Toner (Calendula),Toner,NACIFIC,"Soothing, Balancing",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Jual_Nacific_Real_Floral_Toner_Calendula_3.jpg,127,0,0,1,0,0
699,https://www.beautyhaul.com/product/detail/pink-aha-bha-toner-150ml,NACIFIC Pink AHA BHA Toner 150ml,Toner,NACIFIC,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NACIFIC_Pink_AHA_BHA_Toner_150ml_1.jpg,108,0,0,1,0,0
700,https://www.sociolla.com/face-wash/78672-cleanskin-acne-cleansing-gel,Nama Beauty Cleanskin Acne Cleansing Gel,Face Wash,NAMA BEAUTY,"Soothing, Acne-Free, Oil-Control","Oily, Combination, Sensitive","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/ee49aa68-4847-4736-977e-f4a82efe6857-.jpg",122,1,1,1,0,0
701,https://www.sociolla.com/toner/78673-freshskin-acne-face-toner,Nama Beauty Freshskin Acne Fresh Toner,Toner,NAMA BEAUTY,"Soothing, Acne-Free, Oil-Control","Oily, Combination, Sensitive","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/1b26dd51-e502-4610-b3f3-0d750436f134-.jpg",122,1,1,1,0,0
702,https://www.sociolla.com/acne-treatment-sealing-gel-cream/78677-careskin-acne-spot-treatment-gel,Nama Beauty Careskin Acne Spot Treatment Gel,Moisturizer,NAMA BEAUTY,"Soothing, Acne-Free, Moisturizing","Oily, Combination, Sensitive","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/82f2f79c-bb58-4178-8809-2c25edbc942f-.jpg",121,1,1,1,0,0
703,https://www.sociolla.com/face-serum/78674-careskin-acne-prone-face-serum,Nama Beauty Careskin Acne Pron Care Serum,Serum,NAMA BEAUTY,"Soothing, Acne-Free, Oil-Control","Oily, Combination, Sensitive","https://www.sociolla.com/cdn-cgi/image/w=425,format=auto,dpr=1.45/https://images.soco.id/d914f45c-4c05-4c63-9422-becc9b87a990-.jpg",122,1,1,1,0,0
704,https://www.beautyhaul.com/product/detail/raw-jobs-tears-brightening-toner,NARUKO Raw Job’s Tears Brightening Toner,Toner,NARUKO,"Brightening, Anti-Aging",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Naruko_Raw_Jobs_Toner_SQ.png,33,0,0,0,1,0
705,https://www.beautyhaul.com/product/detail/tea-tree-shine-control-blemish-clear-toner-150ml,NARUKO Tea Tree Shine Control & Blemish Clear Toner 150ml,Toner,NARUKO,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Naruko_Tea_Tree_Shine_Control___Blemish_Clear_Toner_150ML.jpg,18,0,0,1,0,0
706,https://www.beautyhaul.com/product/detail/taiwan-magnolia-brightening-and-Anti-Aging-toner,NARUKO Taiwan Magnolia Brightening and Anti-Aging Toner,Toner,NARUKO,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Taiwan_Magnolia_Brightening_and_Anti-Aging_Toner_EX_150ML.jpg,18,0,0,1,0,0
707,https://www.beautyhaul.com/product/detail/raw-jobs-tears-brightening-foaming-wash,Jobs Tears Brightening Foaming Wash,Face Wash,NARUKO,"Soothing, Brightening, Acne-Spot","Normal, Dry, Oily, Combination",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Naruko_Raw_Jobs_Face_Wash_SQ.png,133,0,1,1,1,1
708,https://www.beautyhaul.com/product/detail/rose-botanic-ha-aqua-cubic-foaming-wash,Rose Botanic Aqua Cubic Foaming Wash,Face Wash,NARUKO,"Hydrating, Moisturizing, Acne-Free, Pore-Care","Normal, Dry",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Rose___Botanic_HA_Aqua_Cubic_Foaming_Wash_EX.webp,56,0,0,0,1,1
709,https://www.beautyhaul.com/product/detail/tea-tree-shine-control-blemish-clear-serum,NARUKO Tea Tree Shine Control & Blemish Clear Serum,Serum,NARUKO,"Acne-Free, Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Naruko_Tea_Tree_Shine_Control___Blemish_Clear_Serum_30ML.jpg,18,0,0,1,0,0
710,https://www.beautyhaul.com/product/detail/miracle-calming-face-serum-cica-witch-hazel,NATUR Miracle Calming Face Serum : Cica & Witch Hazel,Serum,NATUR,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/7520c42aa63b1672f7024bc179a50dfa.jpg,108,0,0,1,0,0
711,https://www.beautyhaul.com/product/detail/miracle-renew-skin-cream-spf-32,NATUR Miracle Renew Skin Cream SPF 32,Sunscreen,NATUR,"Brightening, Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Renew_Skin_Cream_SPF_32.png,34,0,0,1,0,0
712,https://www.beautyhaul.com/product/detail/miracle-renew-skin-hydrating-toner,NATUR Miracle Renew Skin Hydrating Toner,Toner,NATUR,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Renew_Skin_Hydrating_Toner_%282%29.png,108,0,0,1,0,0
713,https://www.beautyhaul.com/product/detail/cica-mild-cleanser,Natur Cica Mild Cleanser,Face Wash,NATUR,"Pore-Care, Brightening, Anti-Aging","Dry, Oily, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Cica_Mild_Cleanser_100_ml.png,108,1,0,1,1,0
714,https://www.beautyhaul.com/product/detail/aloe-mild-cleanser,Natur Aloe Mild Cleanser,Face Wash,NATUR,"Pore-Care, Brightening, Anti-Aging","Normal, Dry",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Aloe_Mild_Cleanser_100_ml.png,108,0,0,0,1,1
715,https://www.beautyhaul.com/product/detail/pome-mild-cleanser,Natur Pome Mild Cleanser,Face Wash,NATUR,"Pore-Care, Brightening, Anti-Aging","Oily, Combination, Sensitive",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Pome_Mild_Cleanser_100_ml.png,108,1,1,1,0,0
716,https://www.beautyhaul.com/product/detail/miracle-calming-cream-spf-32,NATUR Miracle Calming Cream SPF 32,Sunscreen,NATUR,"Brightening, Anti-Aging, UV-Protection",Dry,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Calming_Cream_SPF_32.png,34,0,0,0,1,0
717,https://www.beautyhaul.com/product/detail/miracle-brightening-hydrating-toner,NATUR Miracle Brightening Hydrating Toner,Toner,NATUR,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Brightening_Hydrating_Toner_%282%29.png,108,0,0,1,0,0
718,https://www.beautyhaul.com/product/detail/miracle-calming-hydrating-toner,NATUR Miracle Calming Hydrating Toner,Toner,NATUR,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Calming_Hydrating_Toner_%282%29.png,108,0,0,1,0,0
719,https://www.beautyhaul.com/product/detail/miracle-brightening-cream-spf-32,NATUR Miracle Brightening Cream SPF 32,Sunscreen,NATUR,"Brightening, Anti-Aging, UV-Protection",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natur_Miracle_Brightening_Cream_SPF_32.png,34,0,0,1,0,0
720,https://www.beautyhaul.com/product/detail/miracle-renew-skin-face-serum-ginseng-probiotic,NATUR Miracle Renew Skin Face Serum : Ginseng & Probiotic,Serum,NATUR,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/25eb55c1199e6ae34e6e3a59342a18f2.jpg,108,0,0,1,0,0
721,https://www.beautyhaul.com/product/detail/miracle-brightening-face-serum-vitamin-c-and-sour-lime,NATUR Miracle Brightening Face Serum : Vitamin C and Sour Lime,Serum,NATUR,"Pore-Care, Brightening, Anti-Aging",Oily,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/NATUR_Face_Serum_Brightening2.jpg,108,0,0,1,0,0
722,https://naturerepublic.id/product/california-aloe-fresh-powdery-sun-stick-spf50-pa,Nature Republic California Aloe Fresh Powdery Sun Stick SPF50+ PA++++,Sunscreen,NATURE REPUBLIC,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive",https://naturerepublic.id/uploads/prd-LQIbEhg4Xu3uMucV2M1ePx7VE946JiGr.jpg,71,1,1,1,1,1
723,https://naturerepublic.id/product/california-aloe-jumbo-sunscreen-spf50-pa,Nature Republic California Aloe Jumbo Sunscreen SPF50+ PA++++,Sunscreen,NATURE REPUBLIC,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive",https://naturerepublic.id/uploads/prd-5qdeWn3n5IkXTIgm0bse9CHr4Dwxzv7I.jpg,71,1,1,1,1,1
724,https://naturerepublic.id/product/green-derma-mild-sun-block-spf50-pa,Nature Republic Green Derma Mild Sun Block SPF50+ PA++++,Sunscreen,NATURE REPUBLIC,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",https://naturerepublic.id/uploads/prd-r1i49Tu0gPAdNkZHzCKwVufnB4rDAFiq.jpg,54,1,1,1,1,1
725,https://naturerepublic.id/product/california-aloe-ice-puff-sun-spf-50-pa,Nature Republic California Aloe Ice Puff Sun SPF 50+ PA++++,Sunscreen,NATURE REPUBLIC,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive",https://naturerepublic.id/uploads/prd-yGF6eH6uCBkk8d0RSkO4O4s2wAc0yZSr.jpg,71,1,1,1,1,1
726,https://naturerepublic.id/product/california-aloe-cooling-sun-spray-spf-50-pa,Nature Republic California Aloe Cooling Sun Spray SPF 50+ PA++++,Sunscreen,NATURE REPUBLIC,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",https://naturerepublic.id/uploads/prd-9Q81SErryYq9BzKevQvuuRxIGBZ4r2NR.jpg,54,1,1,1,1,1
727,https://naturerepublic.id/product/california-aloe-sun-liquid-spf50-pa,Nature Republic California Aloe Sun Liquid SPF50+ PA++++,Sunscreen,NATURE REPUBLIC,UV-Protection,"Normal, Dry",https://naturerepublic.id/uploads/prd-koSYoEabl5xJpsB2OcmmacHuFMhLyS1i.jpg,148,0,0,0,1,1
728,https://naturerepublic.id/product/green-derma-mild-cica-big-sun-cushion-spf50-pa,Nature Republic Green Derma Mild Cica Big Sun Cushion SPF50+ PA++++,Sunscreen,NATURE REPUBLIC,UV-Protection,"Normal, Dry, Oily, Combination, Sensitive",https://naturerepublic.id/uploads/prd-b4sqtonekrygxd0yljssmkbkka3uorr2.jpg,148,1,1,1,1,1
729,https://naturerepublic.id/product/california-aloe-waterproof-sun-block-spf50pa,Nature Republic California Aloe Waterproof Sun Block Spf50+pa++++,Sunscreen,NATURE REPUBLIC,"Hydrating, Soothing","Normal, Dry, Oily, Combination, Sensitive",https://naturerepublic.id/uploads/prd-LnecqD6gqqVLZAXQTNTB1VgKUuNbFvVe.jpg,71,1,1,1,1,1
730,https://naturerepublic.id/product/california-aloe-daily-sun-block-spf50-pa,Nature Republic California Aloe Daily Sun Block SPF50+ PA++++,Sunscreen,NATURE REPUBLIC,"Hydrating, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",https://naturerepublic.id/uploads/prd-Ol9ENQO2m734cw6fwQw1nmc9oHH2gmj9.jpg,54,1,1,1,1,1
731,https://naturerepublic.id/product/hyalon-active-10-toner-set,Nature Republic Hyalon Active 10 Toner Set,Toner,NATURE REPUBLIC,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",https://naturerepublic.id/uploads/prd-S916cPDnGuoD6i55cXjIrMKb3GDtjbep.jpg,136,1,1,1,1,1
732,https://naturerepublic.id/product/good-skin-collagen-ampoule-toner-pad,Nature Republic GOOD SKIN COLLAGEN AMPOULE TONER PAD,Toner,NATURE REPUBLIC,"Soothing, Moisturizing","Normal, Dry, Oily, Combination, Sensitive",https://naturerepublic.id/uploads/prd-y9EZLAWewfsYo7q1XYbEK3Fe31Mh8oFV.jpg,136,1,1,1,1,1
733,https://naturerepublic.id/product/ginseng-royal-silk-toner,Nature Republic Ginseng Royal Silk Toner,Toner,NATURE REPUBLIC,"Soothing, Moisturizing","Normal, Dry",https://naturerepublic.id/uploads/prd-CjnDQQdJmXep7U9enpYQEQsV5qHoYDpu.jpg,136,0,0,0,1,1
734,https://naturerepublic.id/product/argan-20-essential-toner,Nature Republic Argan 20 Essential Toner,Toner,NATURE REPUBLIC,Moisturizing,"Normal, Dry",https://naturerepublic.id/uploads/prd-xkLEbiqwmivm08weuasyLU41Aulnn27d.jpg,78,0,0,0,1,1
735,https://naturerepublic.id/product/bee-venom-toner,Nature Republic Bee Venom Toner,Toner,NATURE REPUBLIC,"Acne-Free, Oil-Control, Pore-Care","Oily, Combination, Sensitive",https://naturerepublic.id/uploads/prd-EJfA0ySKmpJZUhzDUJ8QONAxe4IdwmJO.jpg,11,1,1,1,0,0
736,https://naturerepublic.id/product/green-derma-mild-cica-big-toner,Nature Republic Green Derma Mild Cica Big Toner,Toner,NATURE REPUBLIC,"Acne-Free, Oil-Control, Pore-Care","Normal, Dry",https://naturerepublic.id/uploads/prd-x5g2RfRGTaLN9v0lM4rv898358U6oGej.jpg,11,0,0,0,1,1
